Area,Year,Year group,Denominator,Numerator
Luton,September 2018 to January 2019,Year 3,3416,1382
Milton Keynes,September 2018 to January 2019,Year 3,4045,2465
Northamptonshire,September 2018 to January 2019,Year 3,9743,6138
Cambridgeshire,September 2018 to January 2019,Year 3,8162,4641
Essex,September 2018 to January 2019,Year 3,17912,11865
Norfolk,September 2018 to January 2019,Year 3,9767,6539
Peterborough,September 2018 to January 2019,Year 3,3365,1109
Southend-On-Sea,September 2018 to January 2019,Year 3,2347,1462
Suffolk,September 2018 to January 2019,Year 3,8740,4734
Thurrock,September 2018 to January 2019,Year 3,3097,1749
Derby,September 2018 to January 2019,Year 3,3495,1947
Derbyshire,September 2018 to January 2019,Year 3,8595,6644
Nottingham,September 2018 to January 2019,Year 3,4033,2014
Nottinghamshire,September 2018 to January 2019,Year 3,8683,6065
Shropshire,September 2018 to January 2019,Year 3,3198,2188
Staffordshire,September 2018 to January 2019,Year 3,9850,6640
Stoke-On-Trent,September 2018 to January 2019,Year 3,3612,1928
Telford And Wrekin,September 2018 to January 2019,Year 3,2507,1513
Birmingham,September 2018 to January 2019,Year 3,16896,7752
Coventry,September 2018 to January 2019,Year 3,4761,3194
Dudley,September 2018 to January 2019,Year 3,3925,2448
"Herefordshire, County Of",September 2018 to January 2019,Year 3,2108,1541
Sandwell,September 2018 to January 2019,Year 3,4985,2928
Solihull,September 2018 to January 2019,Year 3,3034,2005
Walsall,September 2018 to January 2019,Year 3,3799,1957
Warwickshire,September 2018 to January 2019,Year 3,6929,4887
Wolverhampton,September 2018 to January 2019,Year 3,3718,2315
Worcestershire,September 2018 to January 2019,Year 3,6703,4831
Cheshire East,September 2018 to January 2019,Year 3,4370,3386
Cheshire West and Chester,September 2018 to January 2019,Year 3,4187,2998
Halton,September 2018 to January 2019,Year 3,1546,888
Knowsley,September 2018 to January 2019,Year 3,1942,1002
Liverpool,September 2018 to January 2019,Year 3,5544,2975
Sefton,September 2018 to January 2019,Year 3,3212,2108
St. Helens,September 2018 to January 2019,Year 3,2179,1268
Warrington,September 2018 to January 2019,Year 3,2694,1872
Wirral,September 2018 to January 2019,Year 3,3889,2773
County Durham,September 2018 to January 2019,Year 3,5744,3310
Cumbria,September 2018 to January 2019,Year 3,5427,3744
Darlington,September 2018 to January 2019,Year 3,1408,729
Gateshead,September 2018 to January 2019,Year 3,2380,1543
Hartlepool,September 2018 to January 2019,Year 3,1198,582
Middlesbrough,September 2018 to January 2019,Year 3,1991,921
Newcastle Upon Tyne,September 2018 to January 2019,Year 3,3299,2156
North Tyneside,September 2018 to January 2019,Year 3,2398,1781
Northumberland,September 2018 to January 2019,Year 3,3420,2502
Redcar and Cleveland,September 2018 to January 2019,Year 3,1699,862
South Tyneside,September 2018 to January 2019,Year 3,1716,1061
Stockton-On-Tees,September 2018 to January 2019,Year 3,2698,1419
Sunderland,September 2018 to January 2019,Year 3,3254,1843
Bolton,September 2018 to January 2019,Year 3,4077,2275
Bury,September 2018 to January 2019,Year 3,2536,1663
Manchester,September 2018 to January 2019,Year 3,7344,3693
Oldham,September 2018 to January 2019,Year 3,3611,1953
Rochdale,September 2018 to January 2019,Year 3,3063,1805
Salford,September 2018 to January 2019,Year 3,3381,1846
Stockport,September 2018 to January 2019,Year 3,3732,2851
Tameside,September 2018 to January 2019,Year 3,3077,1992
Trafford,September 2018 to January 2019,Year 3,3383,2299
Wigan,September 2018 to January 2019,Year 3,3931,2809
Blackburn With Darwen,September 2018 to January 2019,Year 3,2239,1029
Blackpool,September 2018 to January 2019,Year 3,1667,916
Lancashire,September 2018 to January 2019,Year 3,14943,9494
Barnsley,September 2018 to January 2019,Year 3,3075,2361
"Bassetlaw (Lower Tier LA),",September 2018 to January 2019,Year 3,1367,952
Bradford,September 2018 to January 2019,Year 3,8520,3860
Calderdale,September 2018 to January 2019,Year 3,2785,1812
Doncaster,September 2018 to January 2019,Year 3,3997,2648
East Riding Of Yorkshire,September 2018 to January 2019,Year 3,3640,2894
"Kingston Upon Hull, City Of",September 2018 to January 2019,Year 3,3441,2279
Kirklees,September 2018 to January 2019,Year 3,5903,3541
Leeds,September 2018 to January 2019,Year 3,10105,6310
North East Lincolnshire,September 2018 to January 2019,Year 3,2078,1613
North Lincolnshire,September 2018 to January 2019,Year 3,2041,1426
North Yorkshire,September 2018 to January 2019,Year 3,6112,3951
Rotherham,September 2018 to January 2019,Year 3,3392,2201
Sheffield,September 2018 to January 2019,Year 3,6606,3900
Wakefield,September 2018 to January 2019,Year 3,4380,3056
York,September 2018 to January 2019,Year 3,1925,1312
Bracknell Forest,September 2018 to January 2019,Year 3,1562,1182
Buckinghamshire,September 2018 to January 2019,Year 3,7163,4356
Hampshire,September 2018 to January 2019,Year 3,16643,12488
Isle Of Wight,September 2018 to January 2019,Year 3,1433,748
Oxfordshire,September 2018 to January 2019,Year 3,8565,6093
Portsmouth,September 2018 to January 2019,Year 3,2457,1685
Reading,September 2018 to January 2019,Year 3,2015,1312
Slough,September 2018 to January 2019,Year 3,2519,1132
Southampton,September 2018 to January 2019,Year 3,3136,1889
West Berkshire,September 2018 to January 2019,Year 3,2084,1680
Windsor And Maidenhead,September 2018 to January 2019,Year 3,1992,1379
Wokingham,September 2018 to January 2019,Year 3,2465,1846
West Sussex,September 2018 to January 2019,Year 3,10222,6867
Surrey,September 2018 to January 2019,Year 3,18327,11318
Medway,September 2018 to January 2019,Year 3,4012,2144
Kent,September 2018 to January 2019,Year 3,20156,11730
East Sussex,September 2018 to January 2019,Year 3,6073,3777
Brighton And Hove,September 2018 to January 2019,Year 3,2826,1773
Bath and North East Somerset,September 2018 to January 2019,Year 3,2059,1429
"Bristol, City Of",September 2018 to January 2019,Year 3,5683,3089
Gloucestershire,September 2018 to January 2019,Year 3,7325,4783
North Somerset,September 2018 to January 2019,Year 3,2604,1859
South Gloucestershire,September 2018 to January 2019,Year 3,3543,2531
Swindon,September 2018 to January 2019,Year 3,3004,1774
Wiltshire,September 2018 to January 2019,Year 3,5983,3912
Bournemouth,September 2018 to January 2019,Year 3,2141,1297
Devon,September 2018 to January 2019,Year 3,8273,4877
Dorset,September 2018 to January 2019,Year 3,4567,2988
Kernow (Cornwall and Isles of Scilly),September 2018 to January 2019,Year 3,6377,3217
Plymouth,September 2018 to January 2019,Year 3,3179,1672
Poole,September 2018 to January 2019,Year 3,1655,1054
Somerset,September 2018 to January 2019,Year 3,6074,4327
Torbay,September 2018 to January 2019,Year 3,1468,792
Total,September 2018 to January 2019,Year 3,696561,419355
Barking and Dagenham,September 2018 to January 2019,Year 4,3542,1576
Barnet,September 2018 to January 2019,Year 4,4609,2343
Bexley,September 2018 to January 2019,Year 4,3319,2065
Brent,September 2018 to January 2019,Year 4,3864,1210
Bromley,September 2018 to January 2019,Year 4,4346,2810
Camden,September 2018 to January 2019,Year 4,2185,973
City and Hackney,September 2018 to January 2019,Year 4,2826,889
Croydon,September 2018 to January 2019,Year 4,4832,2503
Ealing,September 2018 to January 2019,Year 4,4548,1549
Enfield,September 2018 to January 2019,Year 4,4696,1831
Greenwich,September 2018 to January 2019,Year 4,3725,2033
Hammersmith and Fulham,September 2018 to January 2019,Year 4,1962,783
Haringey,September 2018 to January 2019,Year 4,3121,1308
Harrow,September 2018 to January 2019,Year 4,3185,1591
Havering,September 2018 to January 2019,Year 4,3140,1732
Hillingdon,September 2018 to January 2019,Year 4,4251,1922
Hounslow,September 2018 to January 2019,Year 4,3440,1691
Islington,September 2018 to January 2019,Year 4,2079,714
Kensington and Chelsea,September 2018 to January 2019,Year 4,1631,555
Kingston Upon Thames,September 2018 to January 2019,Year 4,2135,1496
Lambeth,September 2018 to January 2019,Year 4,3132,1444
Lewisham,September 2018 to January 2019,Year 4,3692,1828
Merton,September 2018 to January 2019,Year 4,2796,1662
Newham,September 2018 to January 2019,Year 4,4882,1505
Redbridge,September 2018 to January 2019,Year 4,4488,1846
Richmond Upon Thames,September 2018 to January 2019,Year 4,3157,2206
Southwark,September 2018 to January 2019,Year 4,3491,1838
Sutton,September 2018 to January 2019,Year 4,2743,1759
Tower Hamlets,September 2018 to January 2019,Year 4,3367,886
Waltham Forest,September 2018 to January 2019,Year 4,3512,1152
Wandsworth,September 2018 to January 2019,Year 4,3599,1873
Westminster,September 2018 to January 2019,Year 4,1781,644
Bedford,September 2018 to January 2019,Year 4,2482,1464
Central Bedfordshire,September 2018 to January 2019,Year 4,3539,2431
Hertfordshire,September 2018 to January 2019,Year 4,15823,9286
Leicester,September 2018 to January 2019,Year 4,5122,2096
Leicestershire  and Rutland,September 2018 to January 2019,Year 4,9084,5838
Lincolnshire,September 2018 to January 2019,Year 4,8425,4661
Luton,September 2018 to January 2019,Year 4,3307,1169
Milton Keynes,September 2018 to January 2019,Year 4,3926,2261
Northamptonshire,September 2018 to January 2019,Year 4,9588,5997
Cambridgeshire,September 2018 to January 2019,Year 4,7644,4191
Essex,September 2018 to January 2019,Year 4,17786,11495
Norfolk,September 2018 to January 2019,Year 4,9538,6118
Peterborough,September 2018 to January 2019,Year 4,3178,1067
Southend-On-Sea,September 2018 to January 2019,Year 4,2339,1432
Suffolk,September 2018 to January 2019,Year 4,8441,4431
Thurrock,September 2018 to January 2019,Year 4,2312,1319
Derby,September 2018 to January 2019,Year 4,3546,1807
Derbyshire,September 2018 to January 2019,Year 4,8512,6248
Nottingham,September 2018 to January 2019,Year 4,3908,1846
Nottinghamshire,September 2018 to January 2019,Year 4,8358,5842
Shropshire,September 2018 to January 2019,Year 4,3175,2131
Staffordshire,September 2018 to January 2019,Year 4,9855,6465
Stoke-On-Trent,September 2018 to January 2019,Year 4,3292,1766
Telford And Wrekin,September 2018 to January 2019,Year 4,2403,1444
Birmingham,September 2018 to January 2019,Year 4,16335,7071
Coventry,September 2018 to January 2019,Year 4,4733,3199
Dudley,September 2018 to January 2019,Year 4,3913,2301
"Herefordshire, County Of",September 2018 to January 2019,Year 4,2046,1393
Sandwell,September 2018 to January 2019,Year 4,4771,2765
Solihull,September 2018 to January 2019,Year 4,2882,1788
Walsall,September 2018 to January 2019,Year 4,3070,1526
Warwickshire,September 2018 to January 2019,Year 4,6853,4780
Wolverhampton,September 2018 to January 2019,Year 4,3570,2205
Worcestershire,September 2018 to January 2019,Year 4,6698,4461
Cheshire East,September 2018 to January 2019,Year 4,4274,3185
Cheshire West and Chester,September 2018 to January 2019,Year 4,4172,2910
Halton,September 2018 to January 2019,Year 4,1656,934
Knowsley,September 2018 to January 2019,Year 4,1853,901
Liverpool,September 2018 to January 2019,Year 4,5311,2693
Sefton,September 2018 to January 2019,Year 4,3156,2016
St. Helens,September 2018 to January 2019,Year 4,2161,1298
Warrington,September 2018 to January 2019,Year 4,2705,1783
Wirral,September 2018 to January 2019,Year 4,3854,2690
County Durham,September 2018 to January 2019,Year 4,5960,3105
Cumbria,September 2018 to January 2019,Year 4,5376,3557
Darlington,September 2018 to January 2019,Year 4,1424,725
Gateshead,September 2018 to January 2019,Year 4,2291,1396
Hartlepool,September 2018 to January 2019,Year 4,1222,513
Middlesbrough,September 2018 to January 2019,Year 4,1825,877
Newcastle Upon Tyne,September 2018 to January 2019,Year 4,3246,2035
North Tyneside,September 2018 to January 2019,Year 4,2421,1789
Northumberland,September 2018 to January 2019,Year 4,3390,2412
Redcar and Cleveland,September 2018 to January 2019,Year 4,1598,749
South Tyneside,September 2018 to January 2019,Year 4,1705,998
Stockton-On-Tees,September 2018 to January 2019,Year 4,2648,1346
Sunderland,September 2018 to January 2019,Year 4,3138,1821
Bolton,September 2018 to January 2019,Year 4,4161,2173
Bury,September 2018 to January 2019,Year 4,2489,1650
Manchester,September 2018 to January 2019,Year 4,7373,3646
Oldham,September 2018 to January 2019,Year 4,3623,1910
Rochdale,September 2018 to January 2019,Year 4,3064,1766
Salford,September 2018 to January 2019,Year 4,3227,1817
Stockport,September 2018 to January 2019,Year 4,3637,2702
Tameside,September 2018 to January 2019,Year 4,3127,2010
Trafford,September 2018 to January 2019,Year 4,3269,2214
Wigan,September 2018 to January 2019,Year 4,3822,2728
Blackburn With Darwen,September 2018 to January 2019,Year 4,2221,977
Blackpool,September 2018 to January 2019,Year 4,1731,1005
Lancashire,September 2018 to January 2019,Year 4,14753,9152
Barnsley,September 2018 to January 2019,Year 4,2941,2237
"Bassetlaw (Lower Tier LA),",September 2018 to January 2019,Year 4,1363,908
Bradford,September 2018 to January 2019,Year 4,8724,3706
Calderdale,September 2018 to January 2019,Year 4,2945,1847
Doncaster,September 2018 to January 2019,Year 4,3835,2512
East Riding Of Yorkshire,September 2018 to January 2019,Year 4,3628,2807
"Kingston Upon Hull, City Of",September 2018 to January 2019,Year 4,3412,2171
Kirklees,September 2018 to January 2019,Year 4,5736,3289
Leeds,September 2018 to January 2019,Year 4,10206,6128
North East Lincolnshire,September 2018 to January 2019,Year 4,2026,1483
North Lincolnshire,September 2018 to January 2019,Year 4,2020,1360
North Yorkshire,September 2018 to January 2019,Year 4,6023,3833
Rotherham,September 2018 to January 2019,Year 4,3480,2170
Sheffield,September 2018 to January 2019,Year 4,6570,3769
Wakefield,September 2018 to January 2019,Year 4,4417,2985
York,September 2018 to January 2019,Year 4,1882,1207
Bracknell Forest,September 2018 to January 2019,Year 4,1625,1136
Buckinghamshire,September 2018 to January 2019,Year 4,7116,4023
Hampshire,September 2018 to January 2019,Year 4,16169,11794
Isle Of Wight,September 2018 to January 2019,Year 4,1397,654
Oxfordshire,September 2018 to January 2019,Year 4,8271,5687
Portsmouth,September 2018 to January 2019,Year 4,2476,1643
Reading,September 2018 to January 2019,Year 4,2006,1288
Slough,September 2018 to January 2019,Year 4,2525,1082
Southampton,September 2018 to January 2019,Year 4,2956,1671
West Berkshire,September 2018 to January 2019,Year 4,2045,1600
Windsor And Maidenhead,September 2018 to January 2019,Year 4,1960,1282
Wokingham,September 2018 to January 2019,Year 4,2445,1809
West Sussex,September 2018 to January 2019,Year 4,10161,6480
Surrey,September 2018 to January 2019,Year 4,17986,10739
Medway,September 2018 to January 2019,Year 4,3933,2020
Kent,September 2018 to January 2019,Year 4,20141,11127
East Sussex,September 2018 to January 2019,Year 4,6000,3648
